資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,665,71,2,0,1,30000,0,118,2024,8,5,13,30,12,4,52,18,41,1,354413744,1394738593,2,3,35.73715111,139.7940536
1,30,665,72,2,0,3,40,65,118,2024,8,21,6,25,12,5,5,18,23,1,354407104,1394743075,4,3,35.73530667,139.7952986
1,30,665,73,2,0,1,30000,0,118,2024,8,22,18,55,21,5,5,18,22,1,354411926,1394817457,5,3,35.73664611,139.8048492
1,30,665,74,2,0,1,30000,0,118,2024,8,28,11,28,12,5,10,18,14,1,354415794,1394827669,4,3,35.73772056,139.8076858
1,30,665,75,2,0,1,30000,0,118,2024,8,29,16,5,12,5,11,18,13,2,354357206,1394823344,5,3,35.73255722,139.8064844
1,30,666,104,2,0,1,30000,0,118,2024,8,5,4,50,23,4,52,18,41,1,354436257,1394703719,2,3,35.74340472,139.7843664
1,30,666,105,2,0,1,10340,0,118,2024,8,6,21,50,22,4,53,18,40,1,354355882,1394643341,3,3,35.73218944,139.7787058
1,30,666,106,2,0,1,30000,0,118,2024,8,9,14,35,12,4,55,18,37,1,354410552,1394604236,6,3,35.73626444,139.7678433
1,30,666,107,2,0,1,30000,0,118,2024,8,17,9,40,12,5,2,18,28,1,354347294,1394612055,7,3,35.72980389,139.7700153
1,30,666,108,2,0,1,30000,0,118,2024,8,19,16,10,12,5,3,18,26,1,354343036,1394613841,2,3,35.72862111,139.7705114
1,30,666,109,2,0,1,30000,0,118,2024,8,17,18,55,21,5,2,18,28,1,354342723,1394624261,7,3,35.72853417,139.7734058
1,30,666,110,2,0,1,10340,0,118,2024,8,22,9,17,12,5,5,18,22,2,354412205,1394634576,5,3,35.73672361,139.7762711
1,30,666,111,2,0,1,30000,0,118,2024,7,22,10,40,12,4,42,18,53,1,354342002,1394652260,2,3,35.72833389,139.7811833
1,30,666,112,2,0,1,10090,0,118,2024,8,27,17,5,12,5,9,18,15,2,354415194,1394625542,3,3,35.73755389,139.7737617
1,30,666,113,2,0,1,30000,0,118,2024,8,28,11,25,12,5,10,18,14,1,354401252,1394624812,4,3,35.73368111,139.7735589
1,30,666,114,2,0,1,30000,0,118,2024,8,28,7,58,12,5,10,18,14,1,354403374,1394643690,4,3,35.73427056,139.7788028
1,30,667,121,2,0,1,30390,0,121,2024,2,8,15,30,12,6,36,17,15,1,354502571,1394740374,5,3,35.75071417,139.7945483
1,30,667,122,2,0,1,10360,0,121,2024,6,12,7,10,12,4,25,18,57,1,354442787,1394902820,4,3,35.74521861,139.81745
1,30,667,123,2,0,1,40,77,121,2024,7,28,23,50,22,4,46,18,49,1,354446868,1394754760,1,3,35.74635222,139.7985444
1,30,667,124,2,0,1,30000,0,121,2024,8,2,13,45,12,4,50,18,44,1,354444491,1394815666,6,3,35.74569194,139.8043517
1,30,667,125,2,0,1,30000,0,121,2024,8,7,13,15,12,4,54,18,39,1,354521548,1394819959,4,3,35.75598556,139.8055442
1,30,667,126,2,0,1,30000,0,121,2024,8,7,16,0,12,4,54,18,39,1,354450705,1394814283,4,3,35.74741806,139.8039675
1,30,667,127,2,0,1,20670,0,121,2024,8,10,17,45,13,4,56,18,36,1,354432345,1394849468,7,2,35.74231806,139.8137411
1,30,667,128,2,0,1,20670,0,121,2024,6,10,18,0,13,4,25,18,57,2,354456416,1394739842,2,3,35.74900444,139.7944006
1,30,667,129,2,0,1,20640,0,121,2024,8,19,12,56,12,5,3,18,26,1,354438886,1394902318,2,3,35.744135,139.8173106
1,30,667,130,2,0,1,30000,0,121,2024,8,6,10,22,12,4,53,18,40,1,354506331,1394808102,3,3,35.75175861,139.8022506
1,30,667,131,2,0,1,30000,0,121,2024,8,22,12,57,12,5,5,18,22,1,354503341,1394758459,5,3,35.75092806,139.7995719
1,30,667,132,2,0,1,30000,0,121,2024,8,22,19,25,22,5,5,18,22,1,354523236,1394806145,5,3,35.75645444,139.8017069
1,30,667,133,2,0,1,30000,0,121,2024,8,24,13,0,12,5,7,18,19,1,354443609,1394830670,7,3,35.74544694,139.8085194
1,30,667,134,2,0,1,99000,0,121,2024,8,25,18,26,21,5,8,18,18,1,354514664,1394719314,1,3,35.75407333,139.7886983
1,30,667,135,2,0,1,30000,0,121,2024,8,26,8,45,12,5,8,18,17,1,354507207,1394825552,2,3,35.75200194,139.8070978
1,30,667,136,2,0,1,20670,0,121,2024,8,26,16,0,12,5,8,18,17,1,354515343,1394729413,2,3,35.75426194,139.7915036
1,30,667,137,2,0,1,30000,0,121,2024,8,27,12,0,12,5,9,18,15,1,354443913,1394754989,3,3,35.74553139,139.7986081
1,30,667,138,2,0,1,40,78,121,2024,8,23,21,0,22,5,6,18,21,1,354449228,1394755607,6,3,35.74700778,139.7987797
1,30,667,139,2,0,1,40,75,121,2024,8,20,17,20,12,5,4,18,24,1,354439611,1394751545,3,3,35.74433639,139.7976514
1,30,667,140,2,0,3,40,72,121,2024,8,31,11,30,12,5,12,18,10,2,354432022,1394751885,7,3,35.74222833,139.7977458
1,30,668,379,1,1,0,30000,0,121,2024,8,5,8,41,12,4,52,18,41,1,354722918,1394532031,2,3,35.78969944,139.7588975
1,30,668,380,2,0,1,30000,0,121,2024,8,1,15,10,12,4,49,18,45,1,354618372,1394708616,5,3,35.77177,139.7857267
1,30,668,381,2,0,1,30000,0,121,2024,8,1,15,35,12,4,49,18,45,1,354703900,1394604168,5,3,35.78441667,139.7678244
1,30,668,382,2,0,1,30000,0,121,2024,8,2,15,20,12,4,50,18,44,1,354551336,1394750082,6,3,35.76426,139.797245
1,30,668,383,2,0,1,30000,0,121,2024,8,2,19,40,21,4,50,18,44,1,354710298,1394655460,6,3,35.78619389,139.7820722
1,30,668,384,2,0,1,30000,0,121,2024,8,2,19,40,21,4,50,18,44,1,354641213,1394553440,6,3,35.77811472,139.7648444
1,30,668,385,2,0,1,21070,0,121,2024,8,3,7,27,12,4,51,18,43,1,354619680,1394530805,7,3,35.77213333,139.7585569
1,30,668,386,2,0,1,20620,0,121,2024,8,3,6,50,12,4,51,18,43,1,354645374,1394751576,7,3,35.77927056,139.79766
1,30,668,387,2,0,1,99000,0,121,2024,8,3,8,45,12,4,51,18,43,1,354623053,1394746783,7,3,35.77307028,139.7963286
1,30,668,388,2,0,2,95000,0,121,2024,8,5,5,30,11,4,52,18,41,1,354609670,1394513440,2,3,35.76935278,139.7537333
1,30,668,389,2,0,1,30000,0,121,2024,8,5,8,58,12,4,52,18,41,1,354609241,1394646580,2,3,35.76923361,139.7796056
1,30,668,390,2,0,1,30000,0,121,2024,8,5,19,45,22,4,52,18,41,1,354617775,1394723954,2,3,35.77160417,139.7899872
1,30,668,391,2,0,1,40,95,121,2024,8,6,20,37,22,4,53,18,40,1,354542624,1394811100,3,3,35.76184,139.8030833
1,30,668,392,2,0,1,40,102,121,2024,8,7,10,55,12,4,54,18,39,1,354607996,1394812228,4,3,35.76888778,139.8033967
1,30,668,393,2,0,2,10340,0,121,2024,8,7,12,35,12,4,54,18,39,1,354551333,1394614469,4,3,35.76425917,139.7706858
1,30,668,394,2,0,1,30000,0,121,2024,8,10,11,55,12,4,56,18,36,1,354603317,1394719315,7,2,35.76758806,139.7886986
1,30,668,395,2,0,1,20620,0,121,2024,8,10,14,34,12,4,56,18,36,1,354637692,1394751467,7,2,35.77713667,139.7976297
1,30,668,396,2,0,1,30000,0,121,2024,8,10,17,55,13,4,56,18,36,1,354551935,1394546960,7,2,35.76442639,139.7630444
1,30,668,397,2,0,1,20640,0,121,2024,8,12,7,55,12,4,58,18,34,1,354542737,1394808990,2,1,35.76187139,139.8024972
1,30,668,398,2,0,1,10710,0,121,2024,7,19,17,25,12,4,39,18,55,1,354709203,1394611581,6,3,35.78588972,139.7698836
1,30,668,399,2,0,1,30000,0,121,2024,8,12,17,15,12,4,58,18,34,1,354653654,1394525639,2,1,35.78157056,139.7571219
1,30,668,400,2,0,1,10130,0,121,2024,7,25,17,10,12,4,44,18,51,2,354619325,1394416524,5,3,35.77203472,139.7379233
1,30,668,401,2,0,1,30000,0,121,2024,8,13,13,15,12,4,58,18,33,1,354634483,1394523530,3,3,35.77624528,139.7565361
1,30,668,402,2,0,1,10130,0,121,2024,7,25,16,35,12,4,44,18,51,2,354643763,1394812042,5,3,35.77882306,139.803345
1,30,668,403,2,0,2,30000,0,121,2024,8,12,18,20,13,4,58,18,34,1,354610281,1394733120,2,1,35.7695225,139.7925333
1,30,668,404,2,0,2,30960,0,121,2024,8,15,17,10,12,5,0,18,31,1,354657155,1394738871,5,3,35.78254306,139.7941308
1,30,668,405,2,0,1,30000,0,121,2024,8,15,17,30,12,5,0,18,31,1,354638261,1394646979,5,3,35.77729472,139.7797164
1,30,668,406,2,0,1,10710,0,121,2024,8,15,22,35,22,5,0,18,31,1,354628840,1394612935,5,3,35.77467778,139.7702597
1,30,668,407,2,0,1,10710,0,121,2024,8,16,16,0,12,5,1,18,29,3,354619156,1394705056,6,3,35.77198778,139.7847378
1,30,668,408,2,0,1,20610,0,121,2024,8,17,18,16,13,5,2,18,28,1,354700783,1394539703,7,3,35.78355083,139.7610286
1,30,668,409,2,0,1,30000,0,121,2024,8,19,16,30,12,5,3,18,26,2,354712762,1394542362,2,3,35.78687833,139.7617672
1,30,668,410,2,0,1,10130,0,121,2024,8,3,13,30,12,4,51,18,43,1,354642084,1394611087,7,3,35.77835667,139.7697464
1,30,668,411,2,0,1,30000,0,121,2024,8,20,4,5,23,5,4,18,24,3,354658707,1394756328,3,3,35.78297417,139.79898
1,30,668,412,2,0,1,10130,0,121,2024,8,20,17,15,12,5,4,18,24,1,354641051,1394631929,3,3,35.77806972,139.7755358
1,30,668,413,2,0,1,10130,0,121,2024,8,21,19,30,22,5,5,18,23,1,354620096,1394417560,4,3,35.77224889,139.7382111
1,30,668,414,2,0,1,30000,0,121,2024,8,22,18,5,13,5,5,18,22,1,354548325,1394537736,5,3,35.76342361,139.7604822
1,30,668,415,2,0,1,30960,0,121,2024,8,14,9,40,12,4,59,18,32,1,354658588,1394614087,4,3,35.78294111,139.7705797
1,30,668,416,2,0,1,40,111,121,2024,8,24,4,5,22,5,7,18,19,1,354634273,1394811899,7,3,35.77618694,139.8033053
1,30,668,417,2,0,1,30000,0,121,2024,8,24,9,32,12,5,7,18,19,1,354646783,1394658532,7,3,35.77966194,139.7829256
1,30,668,418,2,0,1,10710,0,121,2024,8,26,17,25,13,5,8,18,17,1,354633457,1394612554,2,3,35.77596028,139.7701539
1,30,668,419,2,0,1,30000,0,121,2024,8,27,8,14,12,5,9,18,15,1,354721085,1394542813,3,3,35.78919028,139.7618925
1,30,668,420,2,0,1,30000,0,121,2024,8,29,10,10,12,5,11,18,13,1,354611363,1394655022,5,3,35.76982306,139.7819506
1,30,668,421,2,0,1,10130,0,121,2024,8,29,17,0,12,5,11,18,13,2,354643175,1394811033,5,3,35.77865972,139.8030647
1,30,668,422,2,0,1,30000,0,121,2024,8,30,10,15,12,5,11,18,11,3,354623887,1394610460,6,3,35.77330194,139.7695722
1,30,668,423,2,0,1,40,117,121,2024,8,29,5,55,11,5,11,18,13,1,354654718,1394811121,5,3,35.78186611,139.8030892
1,30,669,301,1,1,0,99000,0,121,2024,7,8,16,12,12,4,32,19,0,1,354656827,1395012063,2,3,35.78245194,139.8366842
1,30,669,302,2,0,1,30960,0,121,2024,7,14,10,50,12,4,36,18,58,3,354658034,1394823955,1,2,35.78278722,139.8066542
1,30,669,303,2,0,1,10130,0,121,2024,7,20,12,26,12,4,40,18,54,1,354643314,1394832176,7,3,35.77869833,139.8089378
1,30,669,304,2,0,1,30000,0,121,2024,7,30,17,50,13,4,47,18,47,1,354706123,1395000110,3,3,35.78503417,139.8333639
1,30,669,305,2,0,1,10400,0,121,2024,8,2,9,9,12,4,50,18,44,1,354540333,1394817197,6,3,35.76120361,139.8047769
1,30,669,306,2,0,1,30000,0,121,2024,8,3,12,56,12,4,51,18,43,1,354651741,1395012825,7,3,35.78103917,139.8368958
1,30,669,307,2,0,2,10130,0,121,2024,8,3,13,55,12,4,51,18,43,1,354641108,1394917939,7,3,35.77808556,139.8216497
1,30,669,308,2,0,1,40,96,121,2024,8,6,9,45,12,4,53,18,40,1,354547642,1394814440,3,3,35.76323389,139.8040111
1,30,669,309,2,0,1,30000,0,121,2024,8,6,11,45,12,4,53,18,40,2,354539698,1394906727,3,3,35.76102722,139.8185353
1,30,669,310,2,0,1,30000,0,121,2024,8,7,21,15,22,4,54,18,39,3,354541251,1394913036,4,3,35.76145861,139.8202878
1,30,669,311,2,0,1,30000,0,121,2024,8,8,16,20,12,4,54,18,38,1,354653335,1395021955,5,3,35.78148194,139.8394319
1,30,669,312,2,0,1,30000,0,121,2024,8,8,21,30,22,4,54,18,38,1,354609828,1394940605,5,3,35.76939667,139.8279458
1,30,669,313,2,0,1,30000,0,121,2024,8,10,23,30,22,4,56,18,36,1,354642356,1395043338,7,2,35.77843222,139.8453717
1,30,669,314,2,0,1,10130,0,121,2024,8,11,20,30,22,4,57,18,35,1,354639632,1394934512,1,1,35.77767556,139.8262533
1,30,669,315,2,0,1,10130,0,121,2024,8,12,13,34,12,4,58,18,34,1,354639050,1394948797,2,1,35.77751389,139.8302214
1,30,669,316,2,0,1,10360,0,121,2024,8,12,15,10,12,4,58,18,34,1,354603248,1394945891,2,1,35.76756889,139.8294142
1,30,669,317,2,0,1,30000,0,121,2024,8,13,1,48,22,4,58,18,33,1,354720058,1395012009,3,3,35.788905,139.8366692
1,30,669,318,2,0,2,30000,0,121,2024,5,3,18,43,21,4,47,18,29,1,354645131,1395011615,6,1,35.77920306,139.8365597
1,30,669,319,2,0,1,20000,0,121,2024,8,13,14,0,12,4,58,18,33,1,354548878,1394822277,3,3,35.76357722,139.8061881
1,30,669,320,2,0,1,10360,0,121,2024,8,6,19,40,22,4,53,18,40,1,354552960,1394945045,3,3,35.76471111,139.8291792
1,30,669,321,2,0,1,30000,0,121,2024,8,14,21,0,22,4,59,18,32,1,354627317,1395035162,4,3,35.77425472,139.8431006
1,30,669,322,2,0,1,20000,0,121,2024,8,15,8,50,12,5,0,18,31,1,354552357,1395002040,5,3,35.76454361,139.8339
1,30,669,323,2,0,1,30450,0,121,2024,8,15,20,0,22,5,0,18,31,1,354709763,1395030883,5,3,35.78604528,139.8419119
1,30,669,324,2,0,2,30000,0,121,2024,8,16,0,22,22,5,1,18,29,2,354607678,1394935089,6,3,35.76879944,139.8264136
1,30,669,325,2,0,1,30000,0,121,2024,8,19,6,50,12,5,3,18,26,3,354640021,1395059552,2,3,35.77778361,139.8498756
1,30,669,326,2,0,1,30000,0,121,2024,8,19,8,15,12,5,3,18,26,1,354659608,1394849333,2,3,35.78322444,139.8137036
1,30,669,327,2,0,1,30000,0,121,2024,8,19,19,0,21,5,3,18,26,3,354534599,1394838625,2,3,35.75961083,139.8107292
1,30,669,328,2,0,1,30000,0,121,2024,8,21,10,5,12,5,5,18,23,1,354602272,1394927021,4,3,35.76729778,139.8241725
1,30,669,329,2,0,1,20000,0,121,2024,8,21,14,32,12,5,5,18,23,1,354600510,1394906593,4,3,35.76680833,139.8184981
1,30,669,330,2,0,1,10130,0,121,2024,8,22,7,5,12,5,5,18,22,2,354638921,1394946944,5,3,35.77747806,139.8297067
1,30,669,331,2,0,1,30000,0,121,2024,8,23,10,0,12,5,6,18,21,1,354548586,1394833537,6,3,35.76349611,139.8093158
1,30,669,332,2,0,1,30000,0,121,2024,8,23,11,0,12,5,6,18,21,1,354600752,1394833643,6,3,35.76687556,139.8093453
1,30,669,333,2,0,1,20000,0,121,2024,8,23,15,35,12,5,6,18,21,1,354549383,1394900829,6,3,35.7637175,139.8168969
1,30,669,334,2,0,1,30000,0,121,2024,8,23,8,34,12,5,6,18,21,1,354642404,1394850389,6,3,35.77844556,139.8139969
1,30,669,335,2,0,1,30000,0,121,2024,8,23,13,20,12,5,6,18,21,1,354610942,1395058621,6,3,35.76970611,139.8496169
1,30,669,336,2,0,1,30000,0,121,2024,8,29,19,7,21,5,11,18,13,3,354607517,1395014321,5,3,35.76875472,139.8373114
1,30,669,337,2,0,1,30000,0,121,2024,8,30,5,52,11,5,11,18,11,3,354608082,1395008675,6,3,35.76891167,139.8357431
1,30,669,338,2,0,1,30000,0,121,2024,8,30,8,25,12,5,11,18,11,3,354712678,1394907868,6,3,35.786855,139.8188522
1,30,669,339,2,0,1,20000,0,121,2024,8,30,13,55,12,5,11,18,11,2,354635836,1395043885,6,3,35.77662111,139.8455236
1,30,669,340,2,0,1,30000,0,121,2024,8,26,18,20,21,5,8,18,17,1,354718976,1395006220,2,3,35.78860444,139.8350611
1,30,669,341,2,0,1,10130,0,121,2024,8,27,7,35,12,5,9,18,15,1,354643541,1394816993,3,3,35.77876139,139.8047203
1,30,669,342,2,0,1,30000,0,121,2024,8,31,9,25,12,5,12,18,10,1,354551096,1394917817,7,3,35.76419333,139.8216158
1,30,669,343,2,0,1,30000,0,121,2024,8,29,2,55,22,5,11,18,13,1,354600582,1394936156,5,3,35.76682833,139.82671
1,30,670,190,2,0,2,10710,0,121,2024,6,7,7,7,12,4,25,18,55,1,354842989,1394612663,6,3,35.81194139,139.7701842
1,30,670,191,2,0,1,30000,0,121,2024,7,23,8,43,12,4,42,18,52,1,354738077,1394920004,3,3,35.79391028,139.8222233
1,30,670,192,2,0,1,30000,0,121,2024,7,25,16,10,12,4,44,18,51,1,354722286,1394828565,5,3,35.78952389,139.8079347
1,30,670,193,2,0,1,30000,0,121,2024,8,3,17,0,12,4,51,18,43,1,354753952,1394540554,7,3,35.79832,139.761265
1,30,670,194,2,0,1,30410,0,121,2024,8,5,8,0,12,4,52,18,41,1,354817145,1394649776,2,3,35.8047625,139.7804933
1,30,670,195,2,0,1,30000,0,121,2024,8,6,18,11,13,4,53,18,40,1,354734374,1394758705,3,3,35.79288167,139.7996403
1,30,670,196,2,0,1,40,128,121,2024,8,7,20,10,22,4,54,18,39,3,354733855,1394811874,4,3,35.7927375,139.8032983
1,30,670,197,2,0,1,10340,0,121,2024,8,8,20,25,22,4,54,18,38,1,354804865,1394724714,5,3,35.80135139,139.7901983
1,30,670,198,2,0,1,20610,0,121,2024,8,8,21,25,22,4,54,18,38,1,354826708,1394531456,5,3,35.80741889,139.7587378
1,30,670,199,2,0,1,30000,0,121,2024,8,9,12,20,12,4,55,18,37,1,354805620,1394746638,6,3,35.80156111,139.7962883
1,30,670,200,2,0,1,30000,0,121,2024,7,26,12,45,12,4,44,18,50,1,354811843,1394728897,6,3,35.80328972,139.7913603
1,30,670,201,2,0,1,40,138,121,2024,8,4,13,53,12,4,51,18,42,1,354803564,1394806745,1,3,35.80099,139.8018736
1,30,670,202,2,0,1,40,140,121,2024,7,2,11,50,12,4,29,19,1,2,354808953,1394806034,3,3,35.80248694,139.8016761
1,30,670,203,2,0,2,40,126,121,2024,8,17,14,50,12,5,2,18,28,1,354722373,1394809794,7,3,35.78954806,139.8027206
1,30,670,204,2,0,1,30000,0,121,2024,8,18,18,38,21,5,2,18,27,1,354717830,1394919568,1,3,35.78828611,139.8221022
1,30,670,205,2,0,1,30000,0,121,2024,8,21,7,42,12,5,5,18,23,1,354739033,1394724967,4,3,35.79417583,139.7902686
1,30,670,206,2,0,1,40,128,121,2024,7,14,10,13,12,4,36,18,58,3,354733848,1394809155,1,2,35.79273556,139.8025431
1,30,670,207,2,0,1,30000,0,121,2024,8,23,10,35,12,5,6,18,21,1,354801026,1394829731,6,3,35.800285,139.8082586
1,30,670,208,2,0,1,30000,0,121,2024,7,23,19,40,21,4,42,18,52,1,354733250,1394724738,3,3,35.79256944,139.790205
1,30,670,209,2,0,1,30000,0,121,2024,7,31,13,0,12,4,48,18,46,1,354812142,1394533046,4,3,35.80337278,139.7591794
1,30,670,210,2,0,1,30000,0,121,2024,8,1,5,40,11,4,49,18,45,1,354803111,1394642857,5,3,35.80086417,139.7785714
1,30,670,211,2,0,1,30000,0,121,2024,8,16,9,20,12,5,1,18,29,2,354818728,1394639348,6,3,35.80520222,139.7775967
1,30,670,212,2,0,1,30000,0,121,2024,7,30,8,0,12,4,47,18,47,2,354727783,1394901189,3,3,35.79105083,139.8169969
1,30,670,213,2,0,1,30000,0,121,2024,8,25,12,40,12,5,8,18,18,1,354720680,1394919356,1,3,35.78907778,139.8220433
1,30,670,214,2,0,1,40,134,121,2024,8,26,5,30,11,5,8,18,17,1,354750600,1394807168,2,3,35.79738889,139.8019911
1,30,670,215,2,0,1,10710,0,121,2024,8,26,6,51,12,5,8,18,17,1,354901619,1394615516,2,3,35.81711639,139.7709767
1,30,670,216,2,0,1,99000,0,121,2024,8,19,9,23,12,5,3,18,26,1,354730276,1394818077,2,3,35.79174333,139.8050214
1,30,670,217,2,0,1,10710,0,121,2024,8,27,7,53,12,5,9,18,15,3,354843775,1394613233,3,3,35.81215972,139.7703425
1,30,670,218,2,0,1,40,143,121,2024,7,26,22,40,22,4,44,18,50,1,354819018,1394804441,6,3,35.80528278,139.8012336
1,30,670,219,2,0,1,30000,0,121,2024,8,28,7,30,12,5,10,18,14,1,354746474,1394556720,4,3,35.79624278,139.7657556
1,30,670,220,2,0,1,30460,0,121,2024,8,30,8,35,12,5,11,18,11,3,354745401,1394835828,6,3,35.79594472,139.8099522
1,30,670,221,2,0,1,40,135,121,2024,8,20,6,40,12,5,4,18,24,1,354753753,1394806673,3,3,35.79826472,139.8018536
1,30,670,222,2,0,2,30000,0,121,2024,8,23,16,30,12,5,6,18,21,1,354834743,1394510523,6,3,35.80965083,139.7529231
1,30,670,223,2,0,1,30000,0,121,2024,8,30,9,5,12,5,11,18,11,3,354740898,1394656776,6,3,35.79469389,139.7824378
1,30,670,224,2,0,1,30000,0,121,2024,8,23,18,25,21,5,6,18,21,1,354726783,1394645605,6,3,35.79077306,139.7793347
1,30,771,357,2,0,1,10040,0,108,2024,6,20,10,50,12,4,25,19,0,2,354030464,1394723345,5,3,35.67512889,139.7898181
1,30,771,358,2,0,1,30000,0,108,2024,7,23,6,45,12,4,42,18,52,1,354002880,1394748594,3,3,35.66746667,139.7968317
1,30,771,359,2,0,1,10370,0,108,2024,7,30,12,0,12,4,47,18,47,1,353951235,1394818039,3,3,35.66423194,139.8050108
1,30,771,360,2,0,1,10350,0,108,2024,8,4,18,0,13,4,51,18,42,1,354032851,1394853074,1,3,35.67579194,139.8147428
1,30,771,361,2,0,1,30000,0,108,2024,8,6,8,20,12,4,53,18,40,1,353852314,1394722097,3,3,35.647865,139.7894714
1,30,771,362,2,0,1,30000,0,108,2024,8,7,15,35,12,4,54,18,39,1,354049077,1394825224,4,3,35.68029917,139.8070067
1,30,771,363,2,0,1,30000,0,108,2024,8,8,9,55,12,4,54,18,38,1,353959575,1394859904,5,3,35.66654861,139.81664
1,30,771,364,2,0,1,30000,0,108,2024,7,27,20,22,22,4,45,18,50,1,353911166,1394739473,7,3,35.65310167,139.7942981
1,30,771,365,2,0,1,95000,0,108,2024,8,9,8,45,12,4,55,18,37,1,354101825,1394814128,6,3,35.68384028,139.8039244
1,30,771,366,2,0,1,10370,0,108,2024,7,17,0,40,22,4,38,18,56,3,354052545,1394823963,4,3,35.6812625,139.8066564
1,30,771,367,2,0,1,30000,0,108,2024,8,10,16,20,12,4,56,18,36,1,354058966,1394813187,7,2,35.68304611,139.8036631
1,30,771,368,2,0,2,30000,0,108,2024,8,3,17,15,12,4,51,18,43,1,354044827,1394736702,7,3,35.67911861,139.7935283
1,30,771,369,2,0,1,10060,0,108,2024,8,11,11,40,12,4,57,18,35,1,354116921,1394737398,1,1,35.68803361,139.7937217
1,30,771,370,2,0,1,20000,0,108,2024,8,12,7,45,12,4,58,18,34,1,353836274,1394655238,2,1,35.64340944,139.7820106
1,30,771,371,2,0,1,10040,0,108,2024,8,12,10,50,12,4,58,18,34,1,354010551,1394811094,2,1,35.6695975,139.8030817
1,30,771,372,2,0,1,10040,0,108,2024,7,28,11,37,12,4,46,18,49,1,354009631,1394823108,1,3,35.66934194,139.8064189
1,30,771,373,2,0,1,30000,0,108,2024,8,14,16,52,12,4,59,18,32,1,353833732,1394640325,4,3,35.64270333,139.7778681
1,30,771,374,2,0,1,30000,0,108,2024,8,4,16,46,12,4,51,18,42,1,353916163,1394735210,1,3,35.65448972,139.7931139
1,30,771,375,2,0,1,10370,0,108,2024,8,8,18,2,13,4,54,18,38,1,354008425,1394819523,5,3,35.66900694,139.8054231
1,30,771,376,2,0,1,21180,0,108,2024,8,9,11,40,12,4,55,18,37,1,353842230,1394705866,6,3,35.64506389,139.7849628
1,30,771,377,2,0,1,30000,0,108,2024,8,17,15,0,12,5,2,18,28,1,354101244,1394740948,7,3,35.68367889,139.7947078
1,30,771,378,2,0,1,99000,0,108,2024,8,19,6,40,12,5,3,18,26,1,354125548,1394859732,2,3,35.69043,139.8165922
1,30,771,379,2,0,1,20680,0,108,2024,8,8,6,30,12,4,54,18,38,1,354028453,1394746123,5,3,35.67457028,139.7961453
1,30,771,380,2,0,1,20690,0,108,2024,8,19,16,0,12,5,3,18,26,1,354011542,1394859321,2,3,35.66987278,139.8164781
1,30,771,381,2,0,1,10350,0,108,2024,8,19,18,15,13,5,3,18,26,2,354027271,1394733734,2,3,35.67424194,139.7927039
1,30,771,382,2,0,1,30000,0,108,2024,8,21,4,20,23,5,5,18,23,1,354111549,1394839624,4,3,35.68654139,139.8110067
1,30,771,383,2,0,1,30000,0,108,2024,8,21,5,54,11,5,5,18,23,1,353947782,1394835441,4,3,35.66327278,139.8098447
1,30,771,384,2,0,1,30000,0,108,2024,8,9,20,0,22,4,55,18,37,1,354117039,1394736107,6,3,35.68806639,139.7933631
1,30,771,385,2,0,1,10370,0,108,2024,8,17,18,0,13,5,2,18,28,1,354011206,1394821614,7,3,35.66977944,139.8060039
1,30,771,386,2,0,1,10060,0,108,2024,8,23,9,35,12,5,6,18,21,1,354116589,1394738542,6,3,35.68794139,139.7940394
1,30,771,387,2,0,1,20690,0,108,2024,8,23,16,17,12,5,6,18,21,1,354112110,1394857113,6,3,35.68669722,139.8158647
1,30,771,388,2,0,1,21180,0,108,2024,8,24,20,10,22,5,7,18,19,1,353845141,1394701966,7,3,35.6458725,139.7838794
1,30,771,389,2,0,1,30000,0,108,2024,8,25,14,20,12,5,8,18,18,1,354059570,1394813468,1,3,35.68321389,139.8037411
1,30,771,390,2,0,1,20540,0,108,2024,8,25,16,0,12,5,8,18,18,1,354054979,1394756238,1,3,35.68193861,139.798955
1,30,771,391,2,0,1,10040,0,108,2024,8,26,1,4,22,5,8,18,17,1,354010896,1394808540,2,3,35.66969333,139.8023722
1,30,771,392,2,0,1,30000,0,108,2024,8,26,17,4,12,5,8,18,17,1,354052891,1394825859,2,3,35.68135861,139.8071831
1,30,771,393,2,0,1,20000,0,108,2024,8,27,10,23,12,5,9,18,15,3,353931853,1394811313,3,3,35.65884806,139.8031425
1,30,771,394,2,0,1,10060,0,108,2024,8,27,14,23,12,5,9,18,15,1,354120605,1394856554,3,3,35.68905694,139.8157094
1,30,771,395,2,0,1,99000,0,108,2024,8,27,18,30,21,5,9,18,15,1,353917525,1394804087,3,3,35.65486806,139.8011353
1,30,771,396,2,0,1,10370,0,108,2024,8,3,16,25,12,4,51,18,43,1,354056129,1394823476,7,3,35.68225806,139.8065211
1,30,771,397,2,0,1,10060,0,108,2024,6,24,16,50,12,4,26,19,1,2,354120777,1394858679,2,3,35.68910472,139.8162997
